"song"	"artist"	"album"	"tags_id"
baby i'm burnin'	dolly parton	the very best of dolly parton	77
coat of many colors	dolly parton	the very best of dolly parton	78
i will always love you	dolly parton	the very best of dolly parton	79
old flames can't hold a candle to you	dolly parton	the very best of dolly parton	80
both sides now	dolly parton	those were the days	81
crimson and clover	dolly parton	those were the days	82
where do the children play	dolly parton	those were the days	83
everyday	buddy holly	the first three albums	84
i'm changing all those changes	buddy holly	the first three albums	85
it's too late	buddy holly	the first three albums	86
modern don juan	buddy holly	the first three albums	87
ting a ling	buddy holly	the first three albums	88
you are my one desire	buddy holly	the first three albums	89
real wild child	buddy holly	that'll be the day/remember	90
that's what they say	buddy holly	that'll be the day/remember	91
forty days and forty nights	muddy waters	the great blues album	92
come see about me	supremes	bobby	93
never gonna break my faith	aretha franklin	bobby	94
no one left but bobby	mike nowark	bobby	95
the mindless menace of violence/on the mindless menace of vi	mike nowark	bobby	96
the tracks of my tears	miracles	bobby	97
augie's photos	rachel portman	smoke	98
downtown train	tom waits	smoke	99
hong kong	jay "screamin" hawkins	smoke	100
innocent when you dream (barroom)	tom waits	smoke	101
snow story	rachel portman	smoke	102
hound dog	no artist	nowhere boy	103
i put a spell on you	jay "screamin" hawkins	nowhere boy	104
in spite of all the danger	nowhere boys	nowhere boy	105
maggie may	nowhere boys	nowhere boy	106
all i need is your good loving	gloria gaynor	greatest hits	107
do it yourself (if you want it)	gloria gaynor	greatest hits	108
never can say goodbye	gloria gaynor	greatest hits	109
walk on by	gloria gaynor	greatest hits	110
we can start all over again	gloria gaynor	greatest hits	111
guess who	gloria gaynor	love affair	112
i'll apologize	gloria gaynor	love affair	113
love affair	gloria gaynor	love affair	114
city of blinding lights	u2	how to dismantle an atomic bomb	115
crumbs from your table	u2	how to dismantle an atomic bomb	116
original of the species	u2	how to dismantle an atomic bomb	117
stuck in a moment you can't get out of	u2	all that you can't leave behind	118
electrical storm (william orbit mix)	u2	the best of 1990-2000 & b-sides	119
lady with the spinning head (extended dance mix)	u2	the best of 1990-2000 & b-sides	120
one	u2	the best of 1990-2000 & b-sides	121
tryin' to throw your arms around the world	u2	achtung baby	122
1963	new order	substance 1987	123
hurt	new order	substance 1987	124
lonesome tonight	new order	substance 1987	125
state of the nation	new order	substance 1987	126
krafty	new order	waiting for the sirens' call	127
close range	new order	get ready	128
rock the shack	new order	get ready	129
age of consent (howie b. remix)	new order	the rest of new order	130
hear me lord	george harrison	all things must pass	131
i dig love	george harrison	all things must pass	132
my sweet lord	george harrison	all things must pass	133
what is life	george harrison	all things must pass	134
devil's radio	george harrison	cloud nine	135
just for today	george harrison	cloud nine	136
that's what it takes	george harrison	cloud nine	137
when we was fab	george harrison	cloud nine	138
blueberry hill	domino fats	greatest hits 50's	139
unforgettable	nat cole	greatest hits 50's	140
why do fools fall in love	frankie lymon and the teenagers	greatest hits 50's	141
love song	prince	like a prayer	142
pray for spanish eyes	madonna	like a prayer	143
why's it so hard	madonna	erotica	144
something to remember	madonna	something to remember	145
over and over	madonna	like a virgin	146
incredible	madonna	hard candy	147
voices	madonna	hard candy	148
get together	madonna	confessions on a dance floor	149
sky fits heaven	madonna	ray of light	150
down on the corner	creedence clearwater revival	the creedence clearwater revival collection	151
hey tonight	creedence clearwater revival	the creedence clearwater revival collection	152
it's just a thought	creedence clearwater revival	the creedence clearwater revival collection	153
born to move	creedence clearwater revival	chronicle vol. 2	154
suzie q	creedence clearwater revival	chronicle	155
cross-tie walker	creedence clearwater revival	green river	156
door to door	creedence clearwater revival	mardi gras	157
need someone to hold	creedence clearwater revival	mardi gras	158
i believe in you	bob dylan	slow train coming	159
man gave names to all the animals	bob dylan	slow train coming	160
i shall be released	bob dylan	the best of bob dylan	161
chimes of freedom	bob dylan	bob dylan's greatest hit vol. ii	162
it takes a lot to laugh it takes a train to cry	bob dylan	bob dylan's greatest hit vol. ii	163
masters of war	bob dylan	bob dylan's greatest hit vol. ii	164
little maggie	bob dylan	good as i been to you	165
bob your head	run dmc	back from hell	166
don't stop	run dmc	back from hell	167
rock show	run dmc	crown royal	168
simmons incorporated	run dmc	crown royal	169
it's tricky	run dmc	greatest hits 1983-1998	170
my adidas	run dmc	greatest hits 1983-1998	171
3 in the head	run dmc	down with the king	172
can i get a witness	run dmc	down with the king	173
chonnie-on-chon	james brown	liberty heights	174
darling je vous aime beaucoup	nat cole	liberty heights	175
if	louis armstrong	liberty heights	176
it's over	tom waits	liberty heights	177
putting on the dog	tom waits	liberty heights	178
young at heart	frank sinatra	liberty heights	179
abc (salaam remi remix)	jackson five	the remix suite	180
dancin' machine (polow remix)	jackson five	the remix suite	181
dancin' machine (steve aoki remix)	jackson five	the remix suite	182
hum along and dance (david morales giamsta mix)	jackson five	the remix suite	183
maybe tomorrow (sturken & rogers remix)	jackson five	the remix suite	184
never can say goodbye (the neptunes remix)	jackson five	the remix suite	185
time of the season	zombies	1969	186
when i was young	animals	1969	187
white room	cream	1969	188
go now	no artist	hits of the sixties	189
she's not there	zombies	hits of the sixties	190
with a little help from my friends	joe cocker	hits of the sixties	191
california earthquake	mama's & papa's	the fabulous mama's & papa's	192
creeque alley	mama's & papa's	the fabulous mama's & papa's	193
dancing in the street	mama's & papa's	the fabulous mama's & papa's	194
do you wanna dance	mama's & papa's	the fabulous mama's & papa's	195
i can't wait	mama's & papa's	the fabulous mama's & papa's	196
i saw her again last night	mama's & papa's	the fabulous mama's & papa's	197
somebody groovy	mama's & papa's	the fabulous mama's & papa's	198
caribou	pixies	death to the pixies	199
debaser	pixies	death to the pixies	200
dig for fire	pixies	death to the pixies	201
gigantic	pixies	death to the pixies	202
here comes your man	pixies	death to the pixies	203
monkey gone to heaven	pixies	death to the pixies	204
planet of sound	pixies	death to the pixies	205
velouria	pixies	death to the pixies	206
god made you for me	aaron neville	to make me who i am	207
sweet amelia	aaron neville	to make me who i am	208
the first time ever i saw your face	aaron neville	to make me who i am	209
yes i love you	aaron neville	to make me who i am	210
don't go please stay	aaron neville	warm your heart	211
don't fall apart on me tonight	aaron neville	the grand tour	212
ronnie-o	aaron neville	the grand tour	213
the bells	aaron neville	the grand tour	214
and she said take me now	justin timberlake	justified	215
like i love you	justin timberlake	justified	216
right for me	justin timberlake	justified	217
another song all over again	justin timberlake	futuresex/lovesounds	218
lovestoned/i think she knows (interlude)	justin timberlake	futuresex/lovesounds	219
my love	justin timberlake	futuresex/lovesounds	220
sexy ladies/let me talk to you (prelude)	justin timberlake	futuresex/lovesounds	221
summer love/set the mood (prelude)	justin timberlake	futuresex/lovesounds	222
blue monday	domino fats	tutti frutti	223
lucille	little richard	tutti frutti	224
roll over beethoven	carl perkins	tutti frutti	225
here we go loopty-loo	little richard	shake it all about	226
old macdonald	little richard	shake it all about	227
on top of spaghetti	little richard	shake it all about	228
she'll be coming round the mountain	little richard	shake it all about	229
when the saints go marching in	little richard	shake it all about	230
zip-a-dee-doo-dah	little richard	shake it all about	231
slippin' and slidin'	little richard	little richard vol. 1 - at his wildest	232
always on my mind	elvis presley	the essential collection	233
burning love	elvis presley	the essential collection	234
good luck charm	elvis presley	the essential collection	235
i want you i need you i love you	elvis presley	hound dog & other hits	236
too much	elvis presley	hound dog & other hits	237
wear my ring around your neck	elvis presley	hound dog & other hits	238
got a lot of livin' to do	elvis presley	the legend	239
lonesome cowboy	elvis presley	the legend	240
that's right	carl perkins	all time country hits vol. ii	241
today tomorrow and forever	patsy cline	all time country hits vol. ii	242
honky tonk merry go round	patsy cline	country and western volume 3	243
baby it's cold outside	rod stewart	stardust...the great american songbook vol. iii	244
every time we say goodbye	rod stewart	it had to be you... the great american songbook	245
it had to be you	rod stewart	it had to be you... the great american songbook	246
these foolish things	rod stewart	it had to be you... the great american songbook	247
charlie parker loves me	rod stewart	human	248
rebel heart	rod stewart	vagabond heart	249
it's a heartache	rod stewart	still the same...great rock classics of our time	250
love hurts	rod stewart	still the same...great rock classics of our time	251
judas	verve	forth	252
love is noise	verve	forth	253
rather be	verve	forth	254
sit and wonder	verve	forth	255
sonnet	verve	urban hymns	256
this time	verve	urban hymns	257
velvet morning	verve	urban hymns	258
weeping willow	verve	urban hymns	259
in dreams	roy orbison	in dreams: the greatest hits	260
oh pretty woman	roy orbison	in dreams: the greatest hits	261
coming home	roy orbison	king of hearts	262
i drove all night	roy orbison	king of hearts	263
we'll take the night	roy orbison	king of hearts	264
you're the one	roy orbison	king of hearts	265
i can't stop loving you	roy orbison	best-loved standards	266
almost eighteen	roy orbison	big "o"	267
center of the universe	eagles	long road out of eden	268
i love to watch a woman dance	eagles	long road out of eden	269
last good time in town	eagles	long road out of eden	270
no more walks in the wood	eagles	long road out of eden	271
what do i do with my heart	eagles	long road out of eden	272
life in the fast lane	eagles	the legend of eagles	273
lyin' eyes	eagles	the legend of eagles	274
one of these nights	eagles	the legend of eagles	275
family business	kanye west	the college dropout	276
never let me down	kanye west	the college dropout	277
school spirit	kanye west	the college dropout	278
spaceship	kanye west	the college dropout	279
bring me down	kanye west	late registration	280
gone	kanye west	late registration	281
heard 'em say	kanye west	late registration	282
charlena	los lobos	bamba la	283
come on let's go	los lobos	bamba la	284
donna	los lobos	bamba la	285
framed	los lobos	bamba la	286
good night my love (pleasant dreams)	los lobos	bamba la	287
la bamba	los lobos	bamba la	288
we belong together	los lobos	bamba la	289
who do you love	bo diddley	bamba la	290
black tongue	yeah yeah yeahs	fever to tell	291
date with the night	yeah yeah yeahs	fever to tell	292
maps	yeah yeah yeahs	fever to tell	293
y control	yeah yeah yeahs	fever to tell	294
dragon queen	yeah yeah yeahs	it's blitz!	295
little shadow	yeah yeah yeahs	it's blitz!	296
shame and fortune	yeah yeah yeahs	it's blitz!	297
soft shock	yeah yeah yeahs	it's blitz!	298
a child's claim to fame	buffalo springfield	wonder boys	299
not dark yet	bob dylan	wonder boys	300
blowin' in the wind	joan baez	forrest gump	301
break on through	doors	forrest gump	302
california dreamin'	mama's & papa's	forrest gump	303
for what it's worth	buffalo springfield	forrest gump	304
stoned love	supremes	forrest gump	305
black magic woman	santana	west coast rock	306
bluebird	buffalo springfield	west coast rock	307
cry baby	cheap trick	woke up with a monster	308
girlfriends	cheap trick	woke up with a monster	309
never run out of love	cheap trick	woke up with a monster	310
you're all i wanna do	cheap trick	woke up with a monster	311
heaven's falling	cheap trick	next position please	312
y.o.y.o.y.	cheap trick	next position please	313
i want you	cheap trick	one on one	314
cuttin' out	john lee hooker	the healer	315
the healer	john lee hooker	the healer	316
crawling king snake	john lee hooker	mr. lucky	317
frisco blues	john lee hooker	don't look back	318
serves me right to suffer/syndicator	john lee hooker	chill out	319
tupelo	john lee hooker	chill out	320
we'll meet again	john lee hooker	chill out	321
'til i kissed you	everly brothers	the very best of everly brosthers	322
be bop a lula	everly brothers	the very best of everly brosthers	323
cathy's clown	everly brothers	the very best of everly brosthers	324
devoted to you	everly brothers	the very best of everly brosthers	325
lucille	everly brothers	the very best of everly brosthers	326
maybe tomorrow	everly brothers	the very best of everly brosthers	327
poor jenny	everly brothers	the very best of everly brosthers	328
so sad (to watch good love go bad)	everly brothers	the very best of everly brosthers	329
gimme some lovin'	spencer davis group	notting hill	330
how can you mend a broken heart	al green	notting hill	331
you've got a way-notting hill remix	shania twain	notting hill	332
empty spaces	pink floyd	the wall	333
in the flesh?	pink floyd	the wall	334
not now john	pink floyd	the final cut	335
two suns in the sunset	pink floyd	the final cut	336
when the tigers broke free	pink floyd	the final cut	337
the dogs of war	pink floyd	a momentary lapse of reason	338
yet another movie/round and around	pink floyd	a momentary lapse of reason	339
on the run	pink floyd	dark side of the moon	340
god must be a boogie man - (orchestral version)	joni mitchell	travelogue	341
just like this train - (orchestral version)	joni mitchell	travelogue	342
love (i corinthias 13) - orchestral version	joni mitchell	travelogue	343
coyote	joni mitchell	hejira	344
impossible dreamer	joni mitchell	dog eat dog	345
tax free	joni mitchell	dog eat dog	346
the dry cleaner from des moines	joni mitchell	mingus	347
turbulent indigo	joni mitchell	turbulent indigo	348
4 my people	missy elliott	miss e so addictive	349
get ur freak on	missy elliott	miss e so addictive	350
old school joint	missy elliott	miss e so addictive	351
one minute man	missy elliott	miss e so addictive	352
whatcha gon' do	missy elliott	miss e so addictive	353
play that beat	missy elliott	under construction	354
work it (remix)	50 cent	under construction	355
irresistible delicious	missy elliott	the cookbook	356
partytime	missy elliott	the cookbook	357
ripcord	radiohead	pablo honey	358
high and dry	radiohead	the bends	359
just	radiohead	the bends	360
fitter happier	radiohead	ok computer	361
karma police	radiohead	ok computer	362
let down	radiohead	ok computer	363
subterranean homesick alien	radiohead	ok computer	364
the tourist	radiohead	ok computer	365
remember me?	eminem	the marshall mathers lp	366
stan	eminem	the marshall mathers lp	367
just lose it	eminem	encore	368
no love	eminem	recovery	369
seduction	eminem	recovery	370
talkin' 2 myself	eminem	recovery	371
if i had	eminem	the slim shady lp	372
my name is	eminem	the slim shady lp	373
ben escapes	hollywood studio symphony	skeleton key the	374
hoodoo woman	hollywood studio symphony	skeleton key the	375
iko iko	dixie cups	skeleton key the	376
saving ben	hollywood studio symphony	skeleton key the	377
thank you child	hollywood studio symphony	skeleton key the	378
the conjure room	hollywood studio symphony	skeleton key the	379
the skeleton key (opening titles)	hollywood studio symphony	skeleton key the	380
violet's story	hollywood studio symphony	skeleton key the	381
chapel of love	dixie cups	hits of the sixties - two	382
something special	earth wind & fire	powerlight	383
evolution orange	earth wind & fire	raise!	384
my love	earth wind & fire	raise!	385
this is how i feel	earth wind & fire	illumination	386
evil roy	earth wind & fire	touch the world	387
new horizons	earth wind & fire	touch the world	388
reasons	earth wind & fire	the best of earth,wind & fire	389
the "l" word	earth wind & fire	millennium	390
come and get these memories	vandellas	greatest hits	391
dancing in the street	vandellas	greatest hits	392
in my lonely room	vandellas	greatest hits	393
jimmy mack	vandellas	greatest hits	394
love (makes me do foolish thin	vandellas	greatest hits	395
love is like a heatwave	vandellas	greatest hits	396
motoring	vandellas	greatest hits	397
my baby loves me	vandellas	greatest hits	398
mr. brownstone	guns n' roses	appetite for destruction	399
sweet child o'mine	guns n' roses	appetite for destruction	400
think about you	guns n' roses	appetite for destruction	401
black leather	guns n' roses	the spaghetti incident	402
don't cry	guns n' roses	use your illusion i	403
dust n' bones	guns n' roses	use your illusion i	404
garden of eden	guns n' roses	use your illusion i	405
perfect crime	guns n' roses	use your illusion i	406
don't do me like that	tom petty	greatest hits	407
learning to fly	tom petty	greatest hits	408
listen to her heart	tom petty	greatest hits	409
time to move on	tom petty	wildflowers	410
too good to be true	tom petty	into the great wide open	411
i should have known it	tom petty	mojo	412
lover's touch	tom petty	mojo	413
lonesome sundown	tom petty	echo	414
dangerous tonight	alice cooper	hey stoopid	415
be my lover	alice cooper	the beast of alice cooper	416
billion dollar babies	alice cooper	the beast of alice cooper	417
no more mr nice guy	alice cooper	the beast of alice cooper	418
only women bleed	alice cooper	the beast of alice cooper	419
chop chop chop	alice cooper	raise your fist and yell	420
simple disobedience	alice cooper	constrictor	421
teenage frankenstein	alice cooper	constrictor	422
cry baby	janis joplin	the very best of janis joplin	423
down on me	janis joplin	the very best of janis joplin	424
get it while you can	janis joplin	the very best of janis joplin	425
kozmic blues	janis joplin	the very best of janis joplin	426
mary jane	janis joplin	the very best of janis joplin	427
move over	janis joplin	the very best of janis joplin	428
piece of my heart	janis joplin	the very best of janis joplin	429
try (just a little bit harder)	janis joplin	the very best of janis joplin	430
baby i love you	ronettes	the best of the ronettes	431
be my baby	ronettes	the best of the ronettes	432
born to be together	ronettes	the best of the ronettes	433
do i love you?	ronettes	the best of the ronettes	434
everything under the sun	ronettes	the best of the ronettes	435
how does it feel?	ronettes	the best of the ronettes	436
is this what i get for loving you	ronettes	the best of the ronettes	437
walking in the rain	ronettes	the best of the ronettes	438
ramblin' rose	nat cole	remember...1962	439
when my little girl is smiling	drifters	remember...1962	440
don't leave me this way	no artist	100 all time classic dance hit	441
you're more than a number in m	drifters	100 all time classic dance hit	442
absolute beginners	jam	the jam greatest hits	443
beat surrender	jam	the jam greatest hits	444
down in the tube station at mi	jam	the jam greatest hits	445
funeral pyre	jam	the jam greatest hits	446
in the city	jam	the jam greatest hits	447
precious	jam	the jam greatest hits	448
the modern world	jam	the jam greatest hits	449
town called malice	jam	the jam greatest hits	450
crystal blue persuasion	morcheeba	walk on the moon a	451
today	jefferson airplane	walk on the moon a	452
wishin' and hopin'	springfield dusty	walk on the moon a	453
ebb tide	righteous brothers	reunion	454
hung on you	righteous brothers	reunion	455
just once in my life	righteous brothers	reunion	456
my babe	righteous brothers	reunion	457
rock & roll heaven	righteous brothers	reunion	458
unchained melody	righteous brothers	reunion	459
unchained melody-timeless love extended	righteous brothers	reunion	460
you've lost that lovin' feelin	righteous brothers	reunion	461
honest i do	tina turner	love sessions	462
i'm a motherless child	tina turner	love sessions	463
mean old world	tina turner	love sessions	464
never been to spain	tina turner	love sessions	465
back where you started	tina turner	break every rule	466
do what you do	tina turner	wildest dreams	467
something beautiful remains	tina turner	wildest dreams	468
i want you near me	tina turner	simply the best	469
bad girl	new york dolls	new york dolls	470
frankenstein (original version)	new york dolls	new york dolls	471
looking for a kiss	new york dolls	new york dolls	472
personality crisis	new york dolls	new york dolls	473
private world	new york dolls	new york dolls	474
subway train	new york dolls	new york dolls	475
trash	new york dolls	new york dolls	476
vietnamese baby	new york dolls	new york dolls	477
third degree	eric clapton	from the cradle	478
last will and testament	eric clapton	the road to escondido	479
going down slow	eric clapton	pilgrim	480
knock on wood	eric clapton	behind the sun	481
one track mind	eric clapton	back home	482
run home to me	eric clapton	back home	483
little queen of spades	eric clapton	me and mr johnson	484
they re red hot	eric clapton	me and mr johnson	485
before time began	deep purple	rapture of the deep	486
girls like that	deep purple	rapture of the deep	487
holy man	deep purple	stormbringer	488
lady double dealer	deep purple	stormbringer	489
lay down stay down	deep purple	anthology	490
speed king	deep purple	anthology	491
you keep on movin'	deep purple	anthology	492
painted horse (studio out-take)	deep purple	who do we think we are	493
love is the answer	weezer	raditude	494
trippin' down the freeway	weezer	raditude	495
everybody get dangerous	weezer	red album	496
troublemaker	weezer	red album	497
my best friend	weezer	make believe	498
peace	weezer	make believe	499
perfect situation	weezer	make believe	500
this is such a pity	weezer	make believe	501
born to run	bruce springsteen	greatest hits	502
secret garden	bruce springsteen	greatest hits	503
surprise surprise	bruce springsteen	working on a dream	504
livin' in the future	bruce springsteen	magic	505
magic	bruce springsteen	magic	506
long time comin'	bruce springsteen	devils & dust	507
empty sky	bruce springsteen	the rising	508
waitin' on a sunny day	bruce springsteen	the rising	509
rise shine and give god the glory	dionne warwick	why we sing	510
show me the way	dionne warwick	why we sing	511
deja vu	dionne warwick	greatest hits 1979-1990	512
heartbreaker	dionne warwick	greatest hits 1979-1990	513
i'll never love this way again	dionne warwick	greatest hits 1979-1990	514
it makes no difference	dionne warwick	heartbreaker	515
you are my love	dionne warwick	heartbreaker	516
two ships passing in the night	dionne warwick	how many times can we say good	517
'tain't nobody's business if i do	sam cooke	for sentimental reasons	518
for sentimental reasons	sam cooke	for sentimental reasons	519
let's go steady again	sam cooke	for sentimental reasons	520
so long	sam cooke	for sentimental reasons	521
chain gang	sam cooke	wonderful world	522
having a party	sam cooke	wonderful world	523
only sixteen	sam cooke	wonderful world	524
sad moon	sam cooke	wonderful world	525
goodbye yellow brick road	elton john	the very best of elton john	526
kiss the bride	elton john	the very best of elton john	527
philadelphia freedom	elton john	the very best of elton john	528
candy by the pound	elton john	ice on fire	529
satellite	elton john	ice on fire	530
fascist faces	elton john	the fox	531
return to paradise	elton john	a single man	532
shooting star	elton john	a single man	533
rock 'n' roll star	oasis	definitely maybe	534
supersonic	oasis	definitely maybe	535
up in the sky	oasis	definitely maybe	536
fade in-out	oasis	be here now	537
stand by me	oasis	be here now	538
fade away	oasis	the masterplan	539
stay young	oasis	the masterplan	540
she's electric	oasis	what's the story morning glory	541
just can't get enough	depeche mode	the singles 81-85	542
fragile tension	depeche mode	sounds of the universe	543
in chains	depeche mode	sounds of the universe	544
never let me down again (aggro mix)	depeche mode	music for the masses	545
pleasure little treasure (glitter mix)	depeche mode	music for the masses	546
ice machine	depeche mode	speak & spell	547
nothing to fear	depeche mode	a broken frame	548
when the body speaks	depeche mode	exciter	549
brand new cadillac	clash	london calling	550
hateful	clash	london calling	551
london calling	clash	london calling	552
revolution rock	clash	london calling	553
safe european home	clash	the story of the clash volume 1	554
cheapskates	clash	give 'em enough rope	555
guns on the roof	clash	give 'em enough rope	556
the crooked beat	clash	sandinista!	557
don't stop	fleetwood mac	greatest hits	558
i loved another woman	fleetwood mac	the collection	559
lazy poker blues	fleetwood mac	the collection	560
love that burns	fleetwood mac	the collection	561
someone's gonna get their head	fleetwood mac	the collection	562
hollywood (some other kind of town)	fleetwood mac	time	563
freedom	fleetwood mac	behind the mask	564
love is dangerous	fleetwood mac	behind the mask	565
come home baby	wilson pickett	a man and a half	566
fire and water	wilson pickett	a man and a half	567
funky broadway	wilson pickett	a man and a half	568
you can't stand alone	wilson pickett	a man and a half	569
your love has brought me a mighty long way	wilson pickett	a man and a half	570
all about sex	wilson pickett	it's harder now	571
it ain't easy	wilson pickett	it's harder now	572
taxi love	wilson pickett	it's harder now	573
fido	byrds	ballad of easy rider	574
jesus is just alright	byrds	ballad of easy rider	575
oil in my lamp	byrds	ballad of easy rider	576
there must be someone	byrds	ballad of easy rider	577
all i really want to do	byrds	greatest hits	578
chimes of freedom	byrds	greatest hits	579
feel a whole lot better	byrds	greatest hits	580
mr tambourine man	byrds	greatest hits	581
do you know where you're going to	diana ross	motown's greatest hits	582
i'm still waiting	diana ross	motown's greatest hits	583
reflections	diana ross	motown's greatest hits	584
stop in the name of love	diana ross	motown's greatest hits	585
touch me in the morning	diana ross	motown's greatest hits	586
where did our love go	diana ross	motown's greatest hits	587
you keep me hangin' on	diana ross	motown's greatest hits	588
help yourself	amy winehouse	frank	589
i heard love is blind/teo licks	amy winehouse	frank	590
in my bed	amy winehouse	frank	591
intro/stronger than me	amy winehouse	frank	592
what it is about men	amy winehouse	frank	593
just friend	amy winehouse	back to black	594
me & mr jones	amy winehouse	back to black	595
tears dry on their own	amy winehouse	back to black	596
taxman	beatles	revolver	597
come together	beatles	abbey road	598
she came in through the bathroom window	beatles	abbey road	599
hello goodbye	beatles	magical mystery tour	600
the fool on the hill	beatles	magical mystery tour	601
dig a pony	beatles	let it be	602
hey bulldog	beatles	yellow submarine	603
getting better	beatles	sgt.pepper's lonely hearts club band	604
dance little sister	rolling stones	it's only rock'n roll	605
fingerprint file	rolling stones	it's only rock'n roll	606
till the next goodbye	rolling stones	it's only rock'n roll	607
19th nervous breakdown	rolling stones	forty licks	608
she's a rainbow	rolling stones	forty licks	609
stealing my heart	rolling stones	forty licks	610
undercover of the night	rolling stones	forty licks	611
come as you are	nirvana	nevermind	612
lithium	nirvana	nevermind	613
stay away	nirvana	nevermind	614
pennyroyal tea	nirvana	in utero	615
radio friendly unit shifter	nirvana	in utero	616
scentless apprentice	nirvana	in utero	617
beeswax	nirvana	incesticide	618
big long now	nirvana	incesticide	619
for taking the trouble	jackson browne	the naked ride home	620
my stunning mystery companion	jackson browne	the naked ride home	621
culver moon	jackson browne	looking east	622
information wars	jackson browne	looking east	623
it is one	jackson browne	looking east	624
farther on	jackson browne	late for the sky	625
fountain of sorrow	jackson browne	late for the sky	626
late for the sky	jackson browne	late for the sky	627
ain't that a shame	domino fats	blueberry hill	628
blueberry hill	domino fats	blueberry hill	629
heart break hill	domino fats	blueberry hill	630
kansas city	domino fats	blueberry hill	631
let the four winds blow	domino fats	blueberry hill	632
so long	domino fats	blueberry hill	633
hot pants (pt.1)	james brown	star time disc 3 - soul brother no. 1	634
king heroin	james brown	star time disc 3 - soul brother no. 1	635
money won't change you	james brown	star time disc 2 - the hardest working man in show	636
papa's got a brand new bag (pt.1)	james brown	star time disc 2 - the hardest working man in show	637
prisoner of love	james brown	star time disc 1 - mr. dynamite	638
tell me what i did wrong	james brown	star time disc 1 - mr. dynamite	639
why do you do me	james brown	star time disc 1 - mr. dynamite	640
ann rosie	chubby checker	chubby checker	641
let's do the freddie	chubby checker	chubby checker	642
let's limbo some more	chubby checker	chubby checker	643
let's twist again	chubby checker	chubby checker	644
popeye the hitchiker	chubby checker	chubby checker	645
the fly	chubby checker	chubby checker	646
the hucklebuck	chubby checker	chubby checker	647
twist it up	chubby checker	chubby checker	648
